,white_locals,black_locals,winner
63241,3,5,
63242,5,4,black
63243,3,4,black
63244,3,4,white
63245,3,4,
63246,4,5,white
63247,4,2,black
63248,5,3,black
63249,0,3,white
63250,6,3,black
63251,5,4,black
63252,2,3,white
63253,3,3,black
63254,1,4,white
63255,4,5,
63256,3,3,white
63257,4,4,white
63258,1,3,white
63259,4,0,black
63260,4,5,black
63261,3,4,white
63262,3,4,white
63263,5,3,black
63264,2,3,white
63265,3,5,white
63266,5,3,
63267,4,3,black
63268,3,4,white
63269,4,3,black
63270,4,3,black
63271,6,3,black
63272,3,3,white
63273,3,3,black
63274,5,3,black
63275,4,5,
63276,5,3,white
63277,3,0,black
63278,3,4,white
63279,5,4,black
63280,4,4,white
63281,4,0,black
63282,3,3,
63283,3,3,black
63284,3,5,
63285,4,1,black
63286,4,5,white
63287,4,3,
63288,3,2,black
63289,4,4,black
63290,3,4,black
63291,3,1,black
63292,5,4,black
63293,2,4,white
63294,2,5,white
63295,5,3,
63296,4,2,black
63297,5,3,
63298,1,5,white
63299,2,4,white
63300,4,4,
63301,2,5,white
63302,3,5,white
63303,3,4,white
63304,3,4,
63305,4,2,black
63306,3,3,white
63307,3,4,white
63308,2,3,white
63309,4,5,white
63310,4,3,black
63311,4,2,black
63312,3,6,white
63313,4,4,white
63314,4,5,white
63315,4,4,
63316,1,3,white
63317,4,5,
63318,3,6,white
63319,4,3,
63320,4,3,black
63321,5,2,
63322,4,4,white
63323,5,3,black
63324,4,2,black
63325,3,5,white
63326,5,3,black
63327,3,3,white
63328,3,5,
63329,4,4,
63330,3,2,black
63331,5,3,black
63332,0,3,white
63333,4,3,black
63334,5,3,
63335,2,5,white
63336,5,3,black
63337,4,3,white
63338,5,3,
63339,3,3,black
63340,4,3,black
63341,4,3,white
63342,4,4,black
63343,5,4,
63344,4,4,white
63345,3,4,white
63346,4,3,black
63347,3,3,black
63348,5,2,black
63349,4,5,
63350,5,3,black
63351,5,3,black
63352,4,4,black
63353,5,4,black
63354,3,1,black
63355,4,4,white
63356,4,3,black
63357,4,4,
63358,5,3,black
63359,3,5,
63360,4,5,
63361,4,2,black
63362,4,4,black
63363,5,2,black
63364,4,3,white
63365,3,2,black
63366,5,4,black
63367,5,4,white
63368,4,3,white
63369,5,2,black
63370,3,5,white
63371,4,3,black
63372,5,4,
63373,4,3,
63374,4,2,black
63375,5,3,
63376,4,4,
63377,4,2,black
63378,5,3,
63379,4,4,white
63380,4,4,
63381,4,1,black
63382,3,1,black
63383,3,4,white
63384,4,3,
63385,3,4,
63386,4,4,
63387,4,2,black
63388,3,3,white
63389,4,4,white
63390,3,3,black
63391,2,4,white
63392,4,4,
63393,4,4,
63394,3,4,white
63395,4,3,
63396,3,5,
63397,3,3,white
63398,5,3,black
63399,2,3,white
63400,5,3,black
63401,0,6,white
63402,4,4,
63403,2,3,white
63404,3,5,white
63405,3,2,black
63406,3,3,white
63407,4,4,
63408,2,5,white
63409,4,4,white
63410,4,1,black
63411,4,4,black
63412,5,4,
63413,2,5,white
63414,6,3,black
63415,3,3,white
63416,3,5,white
63417,3,4,black
63418,3,5,
63419,4,5,
63420,4,4,white
63421,4,4,white
63422,2,3,white
63423,4,2,black
63424,4,4,
63425,4,4,black
63426,5,3,black
63427,5,3,black
63428,4,4,
63429,4,4,
63430,4,5,
63431,4,3,black
63432,5,3,black
63433,3,4,white
63434,4,2,black
63435,5,4,
63436,5,4,white
63437,4,2,black
63438,5,3,
63439,4,1,black
63440,5,2,black
63441,2,7,white
63442,4,5,white
63443,4,2,black
63444,4,2,black
63445,4,2,black
63446,4,2,black
63447,4,4,
63448,3,4,white
63449,4,5,
63450,4,3,black
63451,5,4,
63452,3,1,black
63453,5,2,black
63454,4,3,white
63455,4,3,white
63456,3,3,black
63457,6,2,black
63458,3,5,white
63459,4,3,
63460,5,4,
63461,4,3,
63462,1,3,white
63463,4,4,
63464,4,1,black
63465,3,2,black
63466,2,5,white
63467,3,1,black
63468,5,3,black
63469,4,4,
63470,2,5,white
63471,5,4,
63472,3,3,white
63473,5,3,black
63474,4,1,black
63475,3,4,white
63476,4,4,white
63477,3,4,
63478,4,5,
63479,4,3,black
63480,3,4,
63481,2,5,white
63482,4,3,
63483,2,3,white
63484,3,2,
63485,5,2,black
63486,4,4,
63487,3,1,black
63488,3,4,black
63489,2,4,white
63490,6,2,black
63491,4,3,black
63492,4,3,white
63493,4,3,black
63494,5,1,black
63495,4,2,black
63496,3,4,black
63497,4,3,black
63498,3,2,black
63499,4,4,
63500,4,2,black
63501,2,4,white
63502,4,5,white
63503,4,3,white
63504,5,4,black
63505,2,4,white
63506,3,4,white
63507,5,4,white
63508,4,2,black
63509,4,1,black
63510,4,3,black
63511,3,4,white
63512,4,5,
63513,4,3,
63514,4,3,black
63515,2,5,white
63516,4,4,white
63517,4,4,white
63518,2,4,white
63519,3,5,white
63520,3,4,
63521,3,1,black
63522,2,4,white
63523,4,1,black
63524,4,4,black
63525,4,2,black
63526,3,2,black
63527,5,4,black
63528,4,3,black
63529,6,3,black
63530,4,4,black
63531,4,3,black
63532,4,4,
63533,4,4,
63534,5,4,
63535,4,4,black
63536,3,4,white
63537,5,4,black
63538,5,3,black
63539,4,3,white
63540,2,4,white
63541,5,3,white
63542,5,2,black
63543,4,2,black
63544,3,3,white
63545,5,3,black
63546,3,4,
63547,3,5,white
63548,3,5,white
63549,4,4,
63550,6,3,black
63551,2,4,white
63552,4,4,
63553,4,4,black
63554,4,5,white
63555,3,5,white
63556,3,4,white
63557,3,5,
63558,5,3,black
63559,3,4,white
63560,4,5,black
63561,3,5,
63562,4,2,black
63563,3,4,white
63564,3,4,white
63565,3,0,black
63566,3,3,black
63567,4,1,black
63568,4,4,black
63569,5,2,black
63570,5,4,
63571,5,3,black
63572,5,2,black
63573,4,4,
63574,3,2,
63575,5,2,black
63576,5,3,black
63577,2,4,
63578,4,4,black
63579,3,4,white
63580,4,4,black
63581,2,5,white
63582,2,3,white
63583,3,3,white
63584,5,4,black
63585,4,1,black
63586,5,2,black
63587,4,3,white
63588,3,4,
63589,4,5,white
63590,5,3,black
63591,4,4,
63592,4,3,black
63593,4,4,
63594,4,2,black
63595,4,4,black
63596,2,5,white
63597,4,3,black
63598,4,5,
63599,5,3,white
63600,4,5,white
63601,3,4,white
63602,2,5,white
63603,5,4,black
63604,6,2,black
63605,3,3,
63606,4,5,white
63607,4,4,white
63608,4,3,
63609,3,5,white
63610,4,3,black
63611,3,4,white
63612,3,5,
63613,4,1,black
63614,5,2,black
63615,6,2,black
63616,4,2,black
63617,2,4,white
63618,4,5,white
63619,4,4,
63620,4,2,black
63621,4,2,black
63622,4,3,black
63623,3,6,white
63624,3,4,
63625,4,3,
63626,3,3,black
63627,3,5,
63628,4,4,
63629,2,3,white
63630,4,4,white
63631,4,2,black
63632,4,3,
63633,3,3,black
63634,4,5,
63635,3,4,white
63636,3,5,white
63637,3,4,white
63638,6,1,black
63639,3,6,white
63640,4,3,black
63641,4,4,white
63642,4,5,black
63643,5,4,white
63644,4,3,white
63645,5,3,
63646,4,4,black
63647,2,4,white
63648,3,4,white
63649,4,3,white
63650,4,4,black
63651,5,2,black
63652,5,4,black
63653,2,3,white
63654,4,2,black
63655,4,5,
63656,4,2,black
63657,5,3,
63658,2,5,white
63659,3,5,white
63660,4,2,black
63661,4,4,black
63662,5,4,
63663,2,4,white
63664,4,5,white
63665,4,1,black
63666,3,1,black
63667,3,2,black
63668,3,4,
63669,4,4,black
63670,2,5,white
63671,4,3,
63672,3,6,white
63673,4,4,black
63674,3,3,black
63675,4,3,
63676,3,4,white
63677,4,4,black
63678,6,3,black
63679,2,5,white
63680,4,4,
63681,3,5,white
63682,1,4,white
63683,4,2,black
63684,5,1,black
63685,5,3,
63686,5,4,
63687,3,2,black
63688,5,3,black
63689,2,4,white
63690,3,4,white
63691,0,3,white
63692,4,3,black
63693,5,4,black
63694,3,2,black
63695,2,4,
63696,3,3,black
63697,3,3,white
63698,3,3,black
63699,5,2,black
63700,3,4,
63701,3,4,white
63702,5,4,black
63703,4,4,black
63704,4,4,white
63705,3,3,white
63706,4,5,white
63707,4,4,black
63708,3,5,white
63709,4,2,black
63710,1,4,white
63711,1,4,white
63712,4,3,
63713,5,1,black
63714,2,4,white
63715,4,5,white
63716,3,3,black
63717,3,4,white
63718,4,3,black
63719,2,5,white
63720,3,1,black
63721,3,4,black
63722,4,4,
63723,2,4,white
63724,3,4,white
63725,4,4,black
63726,4,4,black
63727,5,3,black
63728,3,5,white
63729,4,3,
63730,5,3,black
63731,5,2,black
63732,3,5,black
63733,3,5,
63734,4,2,black
63735,5,4,
63736,4,3,white
63737,4,1,black
63738,4,1,black
63739,5,4,black
63740,3,2,black
63741,2,3,white
63742,2,4,white
63743,2,4,white
63744,5,2,
63745,4,2,black
63746,2,4,white
63747,5,4,
63748,3,3,
63749,3,4,
63750,3,5,white
63751,5,3,black
63752,5,4,white
63753,4,2,black
63754,4,1,black
63755,4,4,white
63756,3,5,
63757,4,4,
63758,2,3,white
63759,3,4,white
63760,5,4,black
63761,3,5,white
63762,5,4,
63763,4,2,black
63764,3,0,black
63765,4,4,white
63766,3,5,
63767,4,2,black
63768,4,4,black
63769,4,4,white
63770,4,4,
63771,2,5,white
63772,3,4,
63773,4,3,black
63774,4,4,black
63775,3,5,white
63776,2,5,white
63777,3,4,white
63778,3,4,
63779,4,3,
63780,4,2,black
63781,6,3,black
63782,1,5,white
63783,3,6,white
63784,0,4,white
63785,4,2,black
63786,6,2,black
63787,4,4,white
63788,4,3,
63789,2,3,white
63790,2,4,white
63791,3,4,black
63792,5,2,black
63793,4,4,white
63794,5,3,black
63795,5,1,black
63796,4,4,
63797,4,3,black
63798,5,3,
63799,3,3,
63800,5,3,black
63801,4,4,
63802,4,4,white
63803,2,4,white
63804,4,3,white
63805,5,3,black
63806,4,4,
63807,5,4,
63808,4,4,black
63809,4,4,white
63810,4,4,
63811,2,3,white
63812,4,4,
63813,3,2,black
63814,4,4,
63815,5,3,black
63816,5,3,black
63817,3,5,
63818,3,4,
63819,4,4,black
63820,4,4,black
63821,3,4,
63822,5,4,
63823,4,3,
63824,1,4,white
63825,3,5,white
63826,3,3,black
63827,3,4,black
63828,4,4,white
63829,4,4,black
63830,5,3,black
63831,4,3,black
63832,4,4,white
63833,4,2,black
63834,3,4,white
63835,4,1,black
63836,3,4,
63837,1,4,white
63838,4,5,white
63839,4,4,black
63840,4,4,
63841,4,1,black
63842,3,5,white
63843,3,4,
63844,2,3,white
63845,4,3,black
63846,2,5,white
63847,5,4,black
63848,3,5,white
63849,4,0,black
63850,3,5,
63851,3,5,white
63852,4,3,black
63853,3,4,white
63854,4,3,black
63855,4,2,black
63856,4,3,
63857,3,4,
63858,1,4,white
63859,5,4,white
63860,4,4,white
63861,4,2,black
63862,5,2,black
63863,5,3,black
63864,3,2,black
63865,4,3,black
63866,3,5,white
63867,3,4,white
63868,1,4,white
63869,5,4,
63870,4,5,white
63871,5,3,black
63872,2,5,white
63873,4,4,
63874,4,3,white
63875,4,1,black
63876,4,4,black
63877,3,6,white
63878,5,3,
63879,2,6,white
63880,3,5,white
63881,3,1,black
63882,4,4,black
63883,2,4,
63884,3,4,white
63885,3,1,black
63886,1,4,white
63887,4,5,white
63888,3,4,white
63889,4,2,black
63890,4,4,black
63891,3,2,black
63892,4,4,black
63893,4,5,white
63894,5,2,black
63895,4,2,black
63896,3,5,black
63897,5,2,black
63898,4,3,black
63899,2,3,white
63900,4,4,
63901,3,5,white
63902,2,4,white
63903,2,5,white
63904,4,3,black
63905,4,5,
63906,5,3,black
63907,3,3,black
63908,3,3,black
63909,4,2,black
63910,3,4,white
63911,2,4,white
63912,6,3,black
63913,4,2,black
63914,4,3,black
63915,4,4,
63916,5,3,black
63917,5,4,black
63918,5,4,black
63919,4,1,black
63920,5,4,white
63921,4,4,
63922,5,3,black
63923,4,4,white
63924,4,3,
63925,3,4,
63926,5,3,
63927,5,3,black
63928,3,2,black
63929,3,1,black
63930,2,5,white
63931,5,3,
63932,5,2,black
63933,4,1,black
63934,2,3,white
63935,2,5,white
63936,3,5,
63937,3,2,black
63938,3,4,
63939,4,3,black
63940,4,4,black
63941,4,4,
63942,3,6,white
63943,5,4,
63944,3,4,
63945,3,5,white
63946,3,4,black
63947,3,4,white
63948,4,5,white
63949,3,3,black
63950,4,4,black
63951,5,3,black
63952,5,3,black
63953,2,3,white
63954,4,5,white
63955,5,2,black
63956,4,5,white
63957,4,4,
63958,3,1,black
63959,4,3,black
63960,3,1,black
63961,4,4,white
63962,6,3,black
63963,4,4,white
63964,3,1,black
63965,5,2,black
63966,3,5,white
63967,4,4,white
63968,4,1,black
63969,5,4,
63970,3,4,white
63971,3,4,white
63972,4,4,white
63973,3,2,black
63974,3,2,black
63975,2,4,white
63976,4,5,black
63977,3,3,black
63978,3,3,white
63979,3,5,white
63980,3,3,white
63981,4,2,black
63982,4,4,white
63983,4,3,
63984,5,3,
63985,4,2,black
63986,1,3,white
63987,3,4,white
63988,4,4,black
63989,3,5,white
63990,4,3,black
63991,4,1,black
63992,4,4,
63993,1,4,white
63994,3,5,black
63995,3,1,black
63996,2,5,white
63997,5,3,black
63998,5,4,
63999,3,4,
64000,4,4,white
64001,2,6,white
64002,2,3,white
64003,4,2,black
64004,3,4,white
64005,4,3,
64006,2,3,white
64007,4,4,white
64008,3,5,white
64009,3,2,black
64010,5,2,black
64011,5,4,
64012,4,4,black
64013,4,4,
64014,3,5,
64015,1,3,white
64016,5,4,
64017,3,5,
64018,1,4,white
64019,3,5,black
64020,5,4,black
64021,4,4,white
64022,6,2,black
64023,4,3,black
64024,4,4,
64025,2,5,white
64026,4,2,black
64027,1,5,white
64028,3,2,black
64029,3,3,white
64030,2,5,
64031,5,3,black
64032,3,5,
64033,4,2,black
64034,3,3,white
64035,3,3,black
64036,4,3,
64037,4,2,black
64038,4,4,black
64039,4,5,
64040,1,4,white
64041,4,5,white
64042,2,4,white
64043,5,3,black
64044,4,4,
64045,4,3,black
64046,4,2,black
64047,4,4,white
64048,3,4,black
64049,3,4,
64050,4,1,black
64051,5,4,black
64052,4,3,black
64053,4,3,black
64054,4,4,
64055,5,1,black
64056,4,4,white
64057,4,1,black
64058,4,4,black
64059,5,3,black
64060,5,2,black
64061,3,2,black
64062,5,4,
64063,4,1,black
64064,4,3,
64065,4,4,
64066,3,5,black
64067,2,5,white
64068,3,3,white
64069,5,3,
64070,1,4,white
64071,5,3,black
64072,2,3,white
64073,3,3,white
64074,3,3,white
64075,3,4,white
64076,4,5,black
64077,1,3,white
64078,5,4,black
64079,4,4,white
64080,4,3,black
64081,2,4,white
64082,3,4,
64083,4,3,
64084,4,5,
64085,4,4,
64086,4,3,white
64087,4,0,black
64088,3,4,white
64089,4,3,black
64090,5,4,white
64091,3,2,black
64092,4,4,
64093,5,4,
64094,4,4,white
64095,4,3,black
64096,4,5,white
64097,3,2,black
64098,4,3,black
64099,3,4,white
64100,2,5,white
64101,5,4,
64102,3,3,white
64103,3,5,white
64104,4,5,white
64105,4,3,white
64106,3,4,white
64107,4,4,
64108,5,2,black
64109,2,5,white
64110,4,2,black
64111,2,3,white
64112,2,4,white
64113,4,1,black
64114,1,4,white
64115,3,5,white
64116,6,3,black
64117,5,4,black
64118,5,4,
64119,5,4,white
64120,2,5,white
64121,2,6,white
64122,5,3,black
64123,3,4,white
64124,5,3,black
64125,3,3,white
64126,3,1,black
64127,4,4,
64128,4,4,
64129,4,5,
64130,5,3,
64131,3,4,
64132,3,0,black
64133,5,4,black
64134,1,4,white
64135,3,5,
64136,5,4,black
64137,2,4,white
64138,2,3,white
64139,4,3,black
64140,3,6,white
64141,4,4,
64142,4,4,
64143,4,4,
64144,5,3,black
64145,3,3,white
64146,4,4,
64147,4,2,black
64148,5,3,black
64149,2,4,white
64150,3,6,white
64151,4,3,black
64152,2,3,white
64153,4,3,black
64154,3,4,white
64155,5,3,black
64156,3,5,white
64157,3,5,
64158,4,3,black
64159,4,4,white
64160,4,3,white
64161,2,4,white
64162,4,5,
64163,5,3,black
64164,4,5,
64165,5,2,black
64166,4,3,black
64167,4,3,black
64168,3,4,white
64169,3,3,white
64170,4,2,black
64171,1,4,white
64172,3,4,
64173,2,4,white
64174,4,5,white
64175,4,4,
64176,4,3,black
64177,5,3,black
64178,2,5,
64179,5,4,
64180,3,5,white
64181,4,2,black
64182,3,5,white
64183,3,3,white
64184,4,4,white
64185,2,4,white
64186,4,4,white
64187,4,5,
64188,3,4,black
64189,4,4,black
64190,4,3,black
64191,3,5,white
64192,2,3,white
64193,5,2,black
64194,4,2,black
64195,4,4,
64196,4,3,black
64197,4,2,black
64198,5,2,black
64199,4,3,
64200,3,4,white
64201,4,3,white
64202,3,5,
64203,3,4,white
64204,3,5,white
64205,3,3,white
64206,3,5,white
64207,4,4,
64208,3,3,black
64209,4,5,white
64210,5,3,
64211,5,4,
64212,4,3,
64213,5,4,black
64214,3,4,
64215,3,5,
64216,2,4,white
64217,3,4,black
64218,3,2,black
64219,5,3,
64220,5,3,black
64221,4,4,
64222,5,4,black
64223,3,4,white
64224,1,4,white
64225,3,3,black
64226,3,4,white
64227,4,2,black
64228,4,4,
64229,4,4,
64230,3,3,black
64231,5,4,
64232,2,4,white
64233,5,2,black
64234,3,1,black
64235,4,4,black
64236,3,0,black
64237,4,4,black
64238,3,4,white
64239,5,3,black
64240,4,3,black
64241,3,1,black
64242,4,4,black
64243,4,3,
64244,4,2,black
64245,4,2,black
64246,5,3,black
64247,3,5,white
64248,5,2,
64249,4,3,black
64250,4,3,black
64251,6,3,black
64252,1,3,white
64253,4,2,black
64254,5,3,black
64255,4,3,black
64256,4,4,black
64257,4,2,black
64258,4,2,black
64259,4,4,
64260,3,3,black
64261,2,4,white
64262,3,1,black
64263,6,3,black
64264,4,4,
64265,2,4,white
64266,3,4,
64267,5,3,
64268,4,2,black
64269,3,2,black
64270,5,4,black
64271,3,6,black
64272,5,4,
64273,3,0,black
64274,4,3,black
64275,5,3,black
64276,2,4,white
64277,4,4,black
64278,4,2,black
64279,4,3,black
64280,4,3,white
64281,3,3,
64282,4,2,black
64283,4,3,black
64284,0,4,white
64285,4,5,white
64286,5,3,black
64287,3,4,white
64288,5,3,black
64289,1,3,white
64290,3,1,black
64291,5,4,black
64292,2,4,
64293,4,2,black
64294,3,4,
64295,3,2,black
64296,5,3,
64297,4,5,white
64298,4,5,black
64299,4,5,white
64300,2,5,white
64301,4,4,black
64302,6,3,black
64303,4,2,black
64304,4,2,black
64305,3,5,white
64306,3,3,white
64307,2,4,white
64308,0,3,white
64309,3,4,white
64310,3,3,black
64311,1,3,white
64312,4,3,black
64313,4,2,black
64314,3,5,
64315,4,4,black
64316,4,3,black
64317,3,5,white
64318,3,2,black
64319,5,2,black
64320,4,4,black
64321,3,5,white
64322,5,3,black
64323,3,5,
64324,3,3,white
64325,4,4,black
64326,4,2,black
64327,4,3,black
64328,4,5,
64329,4,2,black
64330,4,2,
64331,3,1,black
64332,3,4,
64333,4,4,
64334,4,4,black
64335,5,4,
64336,5,3,black
64337,2,3,white
64338,5,3,black
64339,3,2,black
64340,3,3,black
64341,2,5,white
64342,3,4,white
64343,4,2,black
64344,2,4,white
64345,2,5,white
64346,5,3,black
64347,1,3,white
64348,5,2,black
64349,4,5,white
64350,3,3,white
64351,5,3,white
64352,5,4,white
64353,4,2,black
64354,4,3,black
64355,4,4,
64356,3,4,white
64357,1,4,white
64358,3,5,
64359,2,3,white
64360,2,3,white
64361,4,4,
64362,3,4,
64363,4,3,black
64364,2,4,white
64365,4,4,
64366,5,2,black
64367,4,3,black
64368,4,3,black
64369,3,5,white
64370,3,3,
64371,3,3,white
64372,5,3,black
64373,4,0,black
64374,3,4,white
64375,4,3,black
64376,3,5,white
64377,4,1,black
64378,3,1,black
64379,5,4,
64380,3,4,white
64381,2,3,white
64382,2,4,
64383,5,4,black
64384,2,4,white
64385,5,3,white
64386,4,2,black
64387,5,4,
64388,5,4,white
64389,5,2,
64390,4,3,black
64391,4,5,
64392,1,3,white
64393,3,4,
64394,4,5,white
64395,4,4,
64396,4,3,white
64397,4,5,white
64398,5,1,black
64399,5,4,black
64400,4,3,white
64401,4,4,white
64402,4,4,white
64403,3,3,black
64404,4,5,
64405,5,3,black
64406,5,4,white
64407,3,2,
64408,4,4,black
64409,3,2,black
64410,4,4,
64411,5,3,
64412,3,4,white
64413,4,4,white
64414,5,3,
64415,4,2,black
64416,4,5,
64417,3,4,white
64418,4,4,
64419,4,3,black
64420,5,2,black
64421,3,3,white
64422,2,4,white
64423,4,4,
64424,4,4,white
64425,4,5,
64426,3,4,white
64427,4,3,black
64428,2,5,white
64429,4,4,
64430,4,4,
64431,5,4,
64432,4,4,black
64433,5,2,black
64434,5,1,black
64435,1,3,white
64436,2,3,white
64437,4,4,white
64438,3,3,white
64439,3,4,white
64440,4,4,
64441,3,3,
64442,4,3,black
64443,5,2,black
64444,4,5,white
64445,4,1,black
64446,4,3,black
64447,1,3,white
64448,3,5,white
64449,4,1,black
64450,4,1,black
64451,5,3,black
64452,3,4,white
64453,3,1,black
64454,4,4,white
64455,4,5,
64456,5,3,
64457,4,4,black
64458,3,3,black
64459,3,4,
64460,4,5,white
64461,4,4,black
64462,5,4,
64463,4,4,
64464,1,6,white
64465,4,3,
64466,6,2,black
64467,5,4,
64468,4,2,black
64469,3,5,
64470,4,4,white
64471,3,3,
64472,3,3,white
64473,5,3,black
64474,3,4,white
64475,4,3,black
64476,4,4,black
64477,1,3,white
64478,4,2,black
64479,4,3,black
64480,4,4,white
64481,3,4,white
64482,4,4,white
64483,3,4,white
64484,4,4,black
64485,3,2,black
64486,4,4,
64487,4,3,white
64488,5,3,black
64489,4,4,black
64490,5,2,black
64491,5,3,black
64492,3,1,black
64493,6,3,black
64494,3,5,white
64495,5,1,black
64496,3,5,white
64497,4,4,black
64498,5,2,black
64499,1,3,white
64500,3,0,black
64501,5,3,black
64502,3,3,white
64503,1,4,white
64504,3,6,white
64505,4,3,
64506,5,4,
64507,3,3,black
64508,5,3,black
64509,3,4,white
64510,3,2,black
64511,3,4,white
64512,5,3,black
64513,4,4,white
64514,3,4,
64515,3,4,white
64516,3,0,black
64517,3,3,white
64518,4,4,
64519,2,5,white
64520,5,3,black
64521,0,3,white
64522,5,4,
64523,4,3,black
64524,4,5,white
64525,4,3,black
64526,4,4,
64527,5,4,black
64528,2,5,white
64529,3,2,black
64530,2,4,white
64531,2,4,white
64532,3,5,white
64533,3,3,white
64534,3,4,white
64535,4,5,white
64536,5,2,black
64537,4,4,
64538,1,4,white
64539,3,4,white
64540,2,3,white
64541,4,1,black
64542,3,4,
64543,4,4,white
64544,4,1,black
64545,2,4,white
64546,5,4,white
64547,4,3,
64548,4,3,black
64549,2,4,white
64550,3,1,black
64551,3,4,white
64552,5,3,black
64553,2,4,white
64554,3,4,black
64555,5,3,
64556,4,3,black
64557,2,3,white
64558,4,2,black
64559,4,4,black
64560,4,3,black
64561,5,3,black
64562,2,4,white
64563,5,3,black
64564,3,4,
64565,2,4,white
64566,4,2,black
64567,4,2,black
64568,2,4,white
64569,5,4,
64570,4,5,white
64571,2,4,white
64572,5,4,
64573,4,5,
64574,5,4,
64575,1,4,white
64576,5,1,black
64577,6,2,black
64578,3,5,white
64579,4,4,white
64580,3,2,black
64581,4,3,black
64582,4,5,white
64583,4,4,white
64584,3,4,white
64585,3,4,white
64586,4,4,black
64587,1,3,white
64588,4,5,
64589,4,4,white
64590,1,4,white
64591,3,5,
64592,2,5,white
64593,4,3,black
64594,4,5,
64595,4,4,
64596,3,1,black
64597,1,4,white
64598,5,2,black
64599,3,4,black
64600,4,4,
64601,1,6,white
64602,3,3,black
64603,5,4,white
64604,5,4,black
64605,4,5,black
64606,4,2,black
64607,2,3,white
64608,4,3,black
64609,5,3,black
64610,4,3,black
64611,3,3,black
64612,2,5,white
64613,4,4,
64614,5,4,
64615,5,3,
64616,6,3,black
64617,4,1,black
64618,5,4,
64619,5,3,black
64620,6,1,black
64621,3,5,white
64622,4,4,
64623,3,1,black
64624,5,3,black
64625,4,2,black
64626,2,5,white
64627,4,4,
64628,3,2,black
64629,3,4,white
64630,4,3,black
64631,4,2,black
64632,3,5,white
64633,4,4,white
64634,5,2,black
64635,5,3,black
64636,4,3,
64637,4,4,white
64638,5,4,
64639,3,3,white
64640,3,5,white
64641,4,4,black
64642,4,4,white
64643,2,3,white
64644,1,4,white
64645,4,4,
64646,3,4,white
64647,3,1,black
64648,5,3,
64649,5,1,black
64650,4,4,
64651,2,4,white
64652,4,3,
64653,3,4,
64654,5,4,black
64655,4,4,black
64656,5,2,black
64657,4,4,
64658,5,2,black
64659,4,3,
64660,4,1,black
64661,5,2,black
64662,3,3,black
64663,3,4,white
64664,3,3,black
64665,5,4,black
64666,4,4,black
64667,4,4,white
64668,5,3,black
64669,3,5,white
64670,3,6,white
64671,3,4,
